"text","label"
"Intern Frontend engineer skilled in CI/CD. [SEP] Looking for a Project manager skilled in Python and related technologies.",0
"Freelance DevOps engineer skilled in CI/CD. [SEP] Looking for a Graphic designer skilled in Kubernetes and related technologies.",0
"Open to work UX designer skilled in Python. [SEP] Looking for a Frontend engineer skilled in AWS and related technologies.",0
"Senior Product manager skilled in TensorFlow. [SEP] Looking for a Software tester skilled in CI/CD and related technologies.",0
"Certified Project manager skilled in JavaScript. [SEP] Looking for a UX designer skilled in Docker and related technologies.",0
"Junior Node.js engineer skilled in Python. [SEP] Looking for a Flutter developer skilled in Agile and related technologies.",0
"Senior Graphic designer skilled in Kubernetes. [SEP] Looking for a Product manager skilled in Python and related technologies.",0
"Intern DevOps engineer skilled in Docker. [SEP] Looking for a System admin skilled in Agile and related technologies.",0
"Entry-level Machine learning engineer skilled in JavaScript. [SEP] Looking for a Machine learning engineer skilled in JavaScript and related technologies.",1
"Junior React developer skilled in SQL. [SEP] Looking for a Machine learning engineer skilled in Agile and related technologies.",0
"Senior Node.js engineer skilled in TensorFlow. [SEP] Looking for a React developer skilled in CI/CD and related technologies.",0
"Entry-level Flutter developer skilled in CI/CD. [SEP] Looking for a System admin skilled in Agile and related technologies.",0
"Entry-level Data analyst skilled in Python. [SEP] Looking for a Data analyst skilled in SQL and related technologies.",0
"Freelance Machine learning engineer skilled in SQL. [SEP] Looking for a UX designer skilled in Python and related technologies.",0
"Senior Project manager skilled in CI/CD. [SEP] Looking for a Project manager skilled in SQL and related technologies.",0
"Entry-level System admin skilled in SQL. [SEP] Looking for a Frontend engineer skilled in Python and related technologies.",0
"Experienced Project manager skilled in Kubernetes. [SEP] Looking for a Frontend engineer skilled in SQL and related technologies.",0
"Certified Flutter developer skilled in JavaScript. [SEP] Looking for a UX designer skilled in Figma and related technologies.",0
"Junior UX designer skilled in SQL. [SEP] Looking for a Flutter developer skilled in CI/CD and related technologies.",0
"Entry-level Node.js engineer skilled in Docker. [SEP] Looking for a Software tester skilled in CI/CD and related technologies.",0
"Junior Product manager skilled in Figma. [SEP] Looking for a System admin skilled in SQL and related technologies.",0
"Experienced Node.js engineer skilled in Agile. [SEP] Looking for a Node.js engineer skilled in CI/CD and related technologies.",0
"Entry-level System admin skilled in JavaScript. [SEP] Looking for a Software tester skilled in CI/CD and related technologies.",0
"Freelance Data analyst skilled in CI/CD. [SEP] Looking for a AI researcher skilled in JavaScript and related technologies.",0
"Certified UX designer skilled in AWS. [SEP] Looking for a System admin skilled in Agile and related technologies.",0
"Senior Product manager skilled in Docker. [SEP] Looking for a AI researcher skilled in Python and related technologies.",0
"Remote Software tester skilled in SQL. [SEP] Looking for a Graphic designer skilled in Figma and related technologies.",0
"Junior Project manager skilled in Figma. [SEP] Looking for a Data analyst skilled in CI/CD and related technologies.",0
"Intern Graphic designer skilled in Kubernetes. [SEP] Looking for a Cloud architect skilled in Figma and related technologies.",0
"Certified Cloud architect skilled in Docker. [SEP] Looking for a Machine learning engineer skilled in Kubernetes and related technologies.",0
"Experienced Flutter developer skilled in Kubernetes. [SEP] Looking for a System admin skilled in Docker and related technologies.",0
"Open to work Data analyst skilled in Docker. [SEP] Looking for a Software tester skilled in AWS and related technologies.",0
"Entry-level Cloud architect skilled in Agile. [SEP] Looking for a Flutter developer skilled in Agile and related technologies.",0
"Junior Node.js engineer skilled in Figma. [SEP] Looking for a System admin skilled in Python and related technologies.",0
"Open to work Project manager skilled in Agile. [SEP] Looking for a System admin skilled in Kubernetes and related technologies.",0
"Freelance Machine learning engineer skilled in SQL. [SEP] Looking for a Frontend engineer skilled in Python and related technologies.",0
"Freelance UX designer skilled in CI/CD. [SEP] Looking for a Product manager skilled in AWS and related technologies.",0
"Intern Product manager skilled in Figma. [SEP] Looking for a Cloud architect skilled in Agile and related technologies.",0
"Open to work React developer skilled in TensorFlow. [SEP] Looking for a Product manager skilled in Figma and related technologies.",0
"Junior AI researcher skilled in JavaScript. [SEP] Looking for a Graphic designer skilled in Kubernetes and related technologies.",0
"Junior Product manager skilled in Docker. [SEP] Looking for a Cloud architect skilled in Docker and related technologies.",0
"Open to work Project manager skilled in Agile. [SEP] Looking for a System admin skilled in Agile and related technologies.",0
"Certified Product manager skilled in Kubernetes. [SEP] Looking for a Graphic designer skilled in Python and related technologies.",0
"Experienced React developer skilled in JavaScript. [SEP] Looking for a System admin skilled in Kubernetes and related technologies.",0
"Experienced Machine learning engineer skilled in Agile. [SEP] Looking for a Flutter developer skilled in TensorFlow and related technologies.",0
"Senior UX designer skilled in Kubernetes. [SEP] Looking for a AI researcher skilled in Agile and related technologies.",0
"Senior Data analyst skilled in CI/CD. [SEP] Looking for a Cloud architect skilled in AWS and related technologies.",0
"Certified React developer skilled in Kubernetes. [SEP] Looking for a System admin skilled in JavaScript and related technologies.",0
"Intern Machine learning engineer skilled in TensorFlow. [SEP] Looking for a AI researcher skilled in Python and related technologies.",0
"Experienced Flutter developer skilled in CI/CD. [SEP] Looking for a Cloud architect skilled in JavaScript and related technologies.",0
"Junior DevOps engineer skilled in JavaScript. [SEP] Looking for a DevOps engineer skilled in TensorFlow and related technologies.",0
"Intern UX designer skilled in Python. [SEP] Looking for a Flutter developer skilled in AWS and related technologies.",0
"Experienced Flutter developer skilled in Docker. [SEP] Looking for a DevOps engineer skilled in Python and related technologies.",0
"Open to work Graphic designer skilled in Figma. [SEP] Looking for a System admin skilled in AWS and related technologies.",0
"Open to work System admin skilled in SQL. [SEP] Looking for a Software tester skilled in TensorFlow and related technologies.",0
"Remote AI researcher skilled in Kubernetes. [SEP] Looking for a Graphic designer skilled in JavaScript and related technologies.",0
"Intern Data analyst skilled in Python. [SEP] Looking for a Data analyst skilled in Kubernetes and related technologies.",0
"Freelance System admin skilled in TensorFlow. [SEP] Looking for a AI researcher skilled in Kubernetes and related technologies.",0
"Remote UX designer skilled in TensorFlow. [SEP] Looking for a Node.js engineer skilled in Kubernetes and related technologies.",0
"Open to work UX designer skilled in CI/CD. [SEP] Looking for a Project manager skilled in AWS and related technologies.",0
"Freelance DevOps engineer skilled in Figma. [SEP] Looking for a Machine learning engineer skilled in TensorFlow and related technologies.",0
"Entry-level UX designer skilled in Kubernetes. [SEP] Looking for a Graphic designer skilled in Kubernetes and related technologies.",0
"Junior Node.js engineer skilled in SQL. [SEP] Looking for a React developer skilled in CI/CD and related technologies.",0
"Open to work Flutter developer skilled in Figma. [SEP] Looking for a Cloud architect skilled in Figma and related technologies.",0
"Open to work Graphic designer skilled in TensorFlow. [SEP] Looking for a System admin skilled in Agile and related technologies.",0
"Senior Machine learning engineer skilled in AWS. [SEP] Looking for a Project manager skilled in Figma and related technologies.",0
"Experienced System admin skilled in Docker. [SEP] Looking for a UX designer skilled in JavaScript and related technologies.",0
"Open to work Cloud architect skilled in Kubernetes. [SEP] Looking for a Cloud architect skilled in SQL and related technologies.",0
"Entry-level AI researcher skilled in AWS. [SEP] Looking for a AI researcher skilled in Python and related technologies.",0
"Intern Flutter developer skilled in JavaScript. [SEP] Looking for a Frontend engineer skilled in SQL and related technologies.",0
"Experienced Flutter developer skilled in AWS. [SEP] Looking for a React developer skilled in Figma and related technologies.",0
"Experienced Machine learning engineer skilled in CI/CD. [SEP] Looking for a Frontend engineer skilled in Python and related technologies.",0
"Junior Data analyst skilled in Kubernetes. [SEP] Looking for a Project manager skilled in Docker and related technologies.",0
"Junior Flutter developer skilled in Figma. [SEP] Looking for a Project manager skilled in Docker and related technologies.",0
"Certified Software tester skilled in JavaScript. [SEP] Looking for a System admin skilled in JavaScript and related technologies.",0
"Experienced Frontend engineer skilled in Agile. [SEP] Looking for a Machine learning engineer skilled in Python and related technologies.",0
"Experienced Data analyst skilled in Python. [SEP] Looking for a Data analyst skilled in SQL and related technologies.",0
"Experienced Node.js engineer skilled in Figma. [SEP] Looking for a Graphic designer skilled in JavaScript and related technologies.",0
"Entry-level Flutter developer skilled in Kubernetes. [SEP] Looking for a Product manager skilled in JavaScript and related technologies.",0
"Intern DevOps engineer skilled in Python. [SEP] Looking for a UX designer skilled in Agile and related technologies.",0
"Entry-level AI researcher skilled in Figma. [SEP] Looking for a Data analyst skilled in Docker and related technologies.",0
"Intern DevOps engineer skilled in JavaScript. [SEP] Looking for a Software tester skilled in Figma and related technologies.",0
"Senior DevOps engineer skilled in SQL. [SEP] Looking for a Cloud architect skilled in JavaScript and related technologies.",0
"Experienced Node.js engineer skilled in CI/CD. [SEP] Looking for a Project manager skilled in TensorFlow and related technologies.",0
"Junior Machine learning engineer skilled in Python. [SEP] Looking for a Cloud architect skilled in CI/CD and related technologies.",0
"Junior DevOps engineer skilled in Agile. [SEP] Looking for a Frontend engineer skilled in AWS and related technologies.",0
"Entry-level System admin skilled in Python. [SEP] Looking for a Graphic designer skilled in Agile and related technologies.",0
"Intern React developer skilled in Python. [SEP] Looking for a Frontend engineer skilled in TensorFlow and related technologies.",0
"Freelance Frontend engineer skilled in TensorFlow. [SEP] Looking for a Graphic designer skilled in CI/CD and related technologies.",0
"Remote Product manager skilled in JavaScript. [SEP] Looking for a Frontend engineer skilled in TensorFlow and related technologies.",0
"Remote DevOps engineer skilled in Kubernetes. [SEP] Looking for a Frontend engineer skilled in AWS and related technologies.",0
"Entry-level Graphic designer skilled in CI/CD. [SEP] Looking for a Data analyst skilled in Kubernetes and related technologies.",0
"Junior UX designer skilled in SQL. [SEP] Looking for a Project manager skilled in Python and related technologies.",0
"Certified Product manager skilled in JavaScript. [SEP] Looking for a Project manager skilled in SQL and related technologies.",0
"Junior Machine learning engineer skilled in Kubernetes. [SEP] Looking for a Flutter developer skilled in JavaScript and related technologies.",0
"Intern Project manager skilled in Agile. [SEP] Looking for a Cloud architect skilled in CI/CD and related technologies.",0
"Senior React developer skilled in Kubernetes. [SEP] Looking for a UX designer skilled in Agile and related technologies.",0
"Entry-level System admin skilled in Agile. [SEP] Looking for a Cloud architect skilled in Figma and related technologies.",0
"Freelance AI researcher skilled in Figma. [SEP] Looking for a Node.js engineer skilled in TensorFlow and related technologies.",0
"Certified Data analyst skilled in AWS. [SEP] Looking for a Node.js engineer skilled in Docker and related technologies.",0
"Freelance UX designer skilled in CI/CD. [SEP] Looking for a Data analyst skilled in JavaScript and related technologies.",0
"Remote UX designer skilled in Agile. [SEP] Looking for a Software tester skilled in JavaScript and related technologies.",0
"Entry-level Frontend engineer skilled in TensorFlow. [SEP] Looking for a Project manager skilled in Python and related technologies.",0
"Intern Flutter developer skilled in Python. [SEP] Looking for a Software tester skilled in Figma and related technologies.",0
"Intern System admin skilled in AWS. [SEP] Looking for a Flutter developer skilled in TensorFlow and related technologies.",0
