external_job_id,title,company,location,job_description_text

job_101,Lead Python Architect,Innovatech Dynamics,San Francisco CA,"We are seeking a visionary Lead Python Architect to spearhead the design and development of our next-generation scalable platforms. This role demands deep expertise in Python, microservices architecture, distributed systems, and advanced database technologies including PostgreSQL and NoSQL solutions. The ideal candidate will have a proven track record of leading high-performing engineering teams, making critical architectural decisions, and driving technical strategy. Responsibilities include defining architectural roadmaps, mentoring senior engineers, ensuring code quality and best practices, and collaborating with product and stakeholders to translate business requirements into robust technical solutions. Must be proficient in cloud platforms (AWS preferred), containerization (Docker, Kubernetes), and CI/CD methodologies. Experience with event-driven architectures and message brokers like Kafka is a strong plus. A minimum of 10 years of software development experience with at least 4 years in an architectural leadership role is required."
job_102,Senior Frontend Engineer (React/Next.js),FutureUI Labs Inc.,New York NY,"FutureUI Labs is looking for an accomplished Senior Frontend Engineer to take a leading role in building our cutting-edge user interfaces with React, Next.js, and TypeScript. You will be instrumental in architecting complex frontend systems, optimizing for performance and scalability, and ensuring a seamless user experience across multiple devices. Key responsibilities include developing reusable UI components and libraries, collaborating with UX/UI designers and backend engineers, conducting code reviews, and mentoring junior frontend developers. A strong portfolio demonstrating expertise in modern JavaScript frameworks, state management (Redux, Zustand, or similar), API integration (REST/GraphQL), and frontend testing (Jest, React Testing Library) is essential. Experience with server-side rendering (SSR), static site generation (SSG), and performance optimization techniques will be highly valued."
job_103,Principal Data Scientist - Causal Inference,Data Insights Group,Remote,"Join Data Insights Group as a Principal Data Scientist specializing in Causal Inference and Econometrics. You will lead complex analytical projects to understand the causal impact of interventions and product changes on user behavior and business outcomes. This role requires a PhD or equivalent experience in a quantitative field (e.g., Economics, Statistics, Computer Science), deep expertise in causal inference methodologies (e.g., DID, RDD, instrumental variables, matching methods), and strong programming skills in Python or R. You will design experiments, develop statistical models, and communicate findings to executive leadership. Experience with large-scale data manipulation using SQL, Spark, or similar tools is crucial. Publications in relevant top-tier conferences or journals are highly desirable."
job_104,Staff DevOps Engineer - Observability,ScaleWell Platforms,Austin TX,"ScaleWell Platforms is seeking a Staff DevOps Engineer to lead our observability strategy and implementation. You will be responsible for architecting, building, and maintaining comprehensive monitoring, logging, and alerting systems across our distributed infrastructure (primarily AWS and Kubernetes). This includes expertise in tools like Prometheus, Grafana, Elasticsearch/OpenSearch, Loki, Jaeger/OpenTelemetry, and cloud-native observability services. The ideal candidate will have a strong background in SRE principles, automation (Terraform, Ansible), scripting (Python, Go, or Bash), and a passion for improving system reliability and performance through actionable insights. You will also drive incident management and post-mortem processes."
job_105,Lead Full Stack Engineer (Java/Angular),EnterpriseConnect,Seattle WA,"We are looking for a Lead Full Stack Engineer with extensive experience in Java (Spring Boot) for backend development and Angular for frontend development. In this role, you will lead a team to design, develop, and deliver robust enterprise-grade applications. Responsibilities include hands-on coding, architectural design, code reviews, technical mentorship, and ensuring adherence to development best practices. Strong understanding of microservices, API design (RESTful), database technologies (SQL and NoSQL), and CI/CD pipelines is required. Experience with cloud platforms (Azure or AWS) and containerization (Docker, Kubernetes) is a significant advantage. Must have excellent communication and leadership skills."
job_106,Senior Machine Learning Engineer - NLP/LLMs,CognitiveAI Solutions,Boston MA,"CognitiveAI Solutions is at the forefront of applied AI, and we're looking for a Senior Machine Learning Engineer specializing in NLP and Large Language Models (LLMs). You will be responsible for fine-tuning foundation models, developing RAG (Retrieval Augmented Generation) systems, and deploying LLM-powered applications. This role requires strong Python skills, hands-on experience with Hugging Face Transformers, PyTorch or TensorFlow, vector databases (e.g., pgvector, Pinecone), and MLOps practices for LLMs. Experience with prompt engineering, model evaluation, and optimizing LLMs for inference is crucial. A Master's or PhD in CS or a related field with a focus on NLP/ML is preferred."
job_107,Principal Backend Engineer (Golang/Distributed Systems),HighScale Networks,Remote,"Join HighScale Networks as a Principal Backend Engineer to architect and build ultra-high-performance, distributed backend systems using Golang. You will tackle challenging problems related to concurrency, scalability, fault tolerance, and low-latency processing. This role requires expert-level Go programming skills, a deep understanding of distributed systems concepts (consensus, replication, sharding), experience with gRPC, Protocol Buffers, and technologies like Kafka and etcd. You will be a technical leader, driving innovation and mentoring other engineers. Experience designing and operating large-scale, mission-critical systems is essential. Contributions to open-source projects in relevant areas are a plus."
job_108,Cloud Security Architect,CyberFortress Inc.,Dallas TX,"CyberFortress Inc. is seeking a Cloud Security Architect to design and implement robust security architectures for our multi-cloud environments (AWS, Azure, GCP). You will be responsible for developing security standards, conducting threat modeling, designing security controls for IaaS, PaaS, and SaaS, and ensuring compliance with industry regulations (e.g., ISO 27001, SOC 2, HIPAA). Deep expertise in cloud-native security services, identity and access management (IAM), network security, data protection, and DevSecOps practices is required. Relevant certifications like CISSP, CCSP, or cloud-specific security certifications are highly valued."
job_109,Senior Mobile Engineer (Android - Kotlin & Jetpack Compose),NextMobile Innovations,Chicago IL,"We are looking for a passionate Senior Mobile Engineer to lead the development of our flagship Android application using Kotlin and Jetpack Compose. You will be responsible for architecting new features, writing clean and maintainable code, ensuring high performance and responsiveness, and collaborating closely with product managers and designers. Deep knowledge of Android SDK, modern Android development patterns (MVVM/MVI), Jetpack libraries (Compose, Navigation, Room, Hilt/Dagger), and experience with reactive programming (Coroutines/Flow) is essential. A strong portfolio of published Android apps is expected."
